id,datasetId,datasetSlug,ownerUser,# of classes,classes,usabilityRating,totalViews,totalVotes,totalDownloads,title,subtitle,description,isPrivate,keywords,licenses
10,2296957,pizza-not-pizza,carlosrunner,2,"pizza, not pizza",0.9375,12386,46,1367,Pizza or Not Pizza?,Binary image classification,"Who doesn't like pizza? This dataset contains about 1000 images of pizza and 1000 images of dishes other than pizza. It can be used for a simple binary image classification task.

All images were rescaled to have a maximum side length of 512 pixels. 

This is a subset of the Food-101 dataset. Information about the original dataset can be found in the following paper: 
Bossard, Lukas, Matthieu Guillaumin, and Luc Van Gool. ""Food-101 每 Mining Discriminative Components with Random Forests."" In *European conference on computer vision*, pp. 446-461. Springer, Cham, 2014.

The original dataset can be found in the following locations:
https://data.vision.ee.ethz.ch/cvl/datasets_extra/food-101/
https://www.kaggle.com/datasets/dansbecker/food-101
https://paperswithcode.com/dataset/food-101
https://www.tensorflow.org/datasets/catalog/food101

Number of instances in each class:
Pizza: 983
Not Pizza: 983

##Acknowledgements

The Food-101 data set consists of images from Foodspotting [1] which are not property of the Federal Institute of Technology Zurich (ETHZ). Any use beyond scientific fair use must be negociated with the respective picture owners according to the Foodspotting terms of use [2].

[1] http://www.foodspotting.com/
[2] http://www.foodspotting.com/terms/",FALSE,"['computer vision', 'classification', 'image data', 'binary classification', 'food']",other
11,2473086,smiling-or-not-face-data,chazzer,2,"smiling, unsmiling",0.875,5680,19,617,Smiling or Not | Face Data,2 classes of people's faces: smiling faces and non smiling faces,"A dataset comprised of closeups of people's faces, belonging to 2 binary classes.
600 smiling faces in the ""smile"" folder.
603 non smiling faces in the ""non_smile"" folder.
We can build a smile detector with this dataset, and even a ""smile transformer"" via a Style Transfer algorithm.
The ""test"" folder contains ~12k unlabeled faces. If someone wants go through the work of labeling these faces as smile/nonsmile and republish a greater version of this dataset, please be my guest!",FALSE,"['computer vision', 'neural networks', 'cnn', 'image data', 'social networks']",CC0-1.0
12,22535,dogs-cats-images,chetankv,2,"cats, dogs",0.5625,118418,541,30107,Dogs & Cats Images,image classification,,FALSE,['online communities'],CC0-1.0
13,1837571,pepsico-lab-potato-quality-control,concaption,2,"defective, not defective",0.875,4034,16,218,PepsiCo Lab Potato Chips Quality Control,Image dataset for the binary classification of potato chips for quality control,"### Starter code at
Kindly start this repository to encourage me to contribute more to the open source.
https://github.com/concaption/PepsiCo-Lab-Potato-Quality-Control

### Context

A lot of research is being done to improve the quality of the food. Frito-Lay is the subsidiary of Pepsico that makes globally famous potato chips. The chips get burnt due to during the process. There is a minimum requirement for the amount of the burned or damaged part that can be on a chip.
As a PepsiCo intern, you are advised to build a deep learning-based approach towards solving the quality issues of potato chips. You are advised to find the area of the chips that is damaged. 
Also research about other chips quality control methods that are being researched in academia and industry.
* https://doi.org/10.1016/B978-0-12-802232-0.00022-0
* 


### Content

The directory contains a balanced dataset of binary classification; the two labels being defective and non-defective. The data set contains almost a thousand image.


### Acknowledgements

http://UsamaNavid.com/
http://BilalMujahid.me/


### Inspiration

The inspiration of the project is to solve the problems in the industry using cutting-edge technology and bring academia and industry together. Industry 4.0 is here.",FALSE,"['intermediate', 'binary classification', 'transfer learning', 'tensorflow']",CC0-1.0
14,1394179,cat-and-dogs,d4rklucif3r,2,"cats, dogs",0.875,9005,54,1684,Cat & Dogs,Cats and Dogs image dataset,"This dataset contains 3 directories,
1) Train Set : Training images of cat and dogs
2) Test Set : Test images of cat and dogs
3) Single Predictions : Directory for single image predicitons",FALSE,"['cnn', 'image data', 'keras', 'pytorch']",DbCL-1.0
15,1817908,is-that-santa-image-classification,deepcontractor,2,"santa, not a santa",0.75,5233,34,458,IS THAT SANTA? (Image Classification),Santa Claus Classification,"### Context

Ho, Ho, Ho It's Christmas time so why not have a Christmas themed dataset to practice image classification.
 
### Content

This is a binary classification image dataset where you can have to train a deep learning model which can predict if an image contains Santa Claus or not.

### Inspiration

This was completely my idea, but upon googling it was found that pyimagesearch has a similar private dataset. However this data set is completely built and compiled by me :)  ",FALSE,"['religion and belief systems', 'classification', 'deep learning', 'image data', 'binary classification', 'holidays and cultural events']",CC0-1.0
16,107582,rockpaperscissors,drgfreeman,3,"paper, rock, scissors",0.875,58599,168,10904,Rock-Paper-Scissors Images,Images from the Rock-Paper-Scissors game,This dataset contains images of hand gestures from the **Rock-Paper-Scissors** game. The images were captured as part of a hobby project where I developped a Rock-Paper-Scissors game using computer vision and machine learning on the Raspberry Pi (https://github.com/DrGFreeman/rps-cv).,FALSE,"['arts and entertainment', 'games', 'classification', 'pca', 'image data']",CC-BY-SA-4.0
17,813760,rock-paper-scissors-dataset,eng0mohamed0nabil,3,"paper, rock, scissors",0.875,2357,8,60,Rock Paper Scissors dataset,Rock Paper Scissors dataset,"This dataset refers to rock , paper and scissors game with different shapes and colors of hands . It contains three files:
1. first file for training 
2. second file for testing 
3. third file for validation",FALSE,"['games', 'deep learning', 'dnn', 'cnn', 'image data', 'multiclass classification']",Attribution 3.0 Unported (CC BY 3.0)
18,2596318,smiling-or-not,erikgevondyan,2,"smiling, unsmiling",0.8125,68,1,3,SMILING OR NOT | FACE IMAGES,Smiling and unsmiling man images,"Dataset for my pet-project - https://github.com/gevondyanerik/smiling_or_not.
Images were parsed from google search and cleaned.
smiling - 2032 pieces.
unsmiling - 1964 pieces.",FALSE,"['people', 'image data']",CC0-1.0
19,804556,breakhis-400x,forderation,2,"benign, malignant",0.8125,12315,32,2455,BreaKHis 400X,Breast cancer images on histopathology slides,"The BreaKHis database contains microscopic biopsy images benign and malignant breast tumors, wherein this dataset, I have done to separate training data and test data with different folders, each file has a different slide image. In this dataset I only took a partial sample of 400x optical zoom, if you are further interested in the dataset, please refer to this paper:  

FA Spanhol, LS Oliveira, C. Petitjean and L. Heutte, ""A Dataset for Breast Cancer Histopathological Image Classification,"" in IEEE Transactions on Biomedical Engineering, vol. 63, no. 7, pp. 1455-1462, July 2016, doi: 10.1109 / TBME.2015.2496264. 

Given this, the dataset is not in my control. This dataset purpose is to deep learning learner",FALSE,"['medicine', 'deep learning', 'image data', 'cancer']",CC0-1.0
20,1170172,ants-bees,gauravduttakiit,2,"ants, bees",0.5625,3201,5,519,Ants & Bees,To build NN to identify Bee or Ant,"### Context

Bee & Ant


### Inspiration

Nature",FALSE,['biology'],DbCL-1.0
21,1625943,rock-paper-scissors-dataset,glushko,3,"paper, rock, scissors",0.875,6812,27,416,"Rock, Paper, Scissors Dataset","My image dataset of rock, paper, scissors hand shapes taken by web cam of McBook","### Context

This dataset was collected during my work on the my rock, paper, scissors game which is a Tensorflow.js application I have deployed to my website:

- https://www.romaglushko.com/lab/rock-paper-scissors/

Take a look at it!


### Content

The content was created by me (train and val datasets) and my girlfriend (test dataset).",FALSE,"['arts and entertainment', 'games', 'classification', 'image data', 'transfer learning']",CC-BY-SA-3.0
22,588139,beauty-detection-data-set,gpiosenka,2,"average, beautiful",0.911764706,10077,28,672,Beauty  Classification- Beautiful or Average,"4000 Train, 300 Test, 300 Validation Images 224 X 244 X 3  jpg format ","### Context

This data set was created to determine if a CNN could be trained to classify female facial images into one of two classes, Beautiful or Average.  I have always had a preoccupation with faces. In particular I was curious as to how we seem to have a built in pattern recognition system in our brains that differentiates people by their facial morphology. This differentiation can take many forms but one of the most common is our seemingly subconscious classification of beauty. So I decided if a CNN could be trained to make a similar classification. Towards this end I gathered 2000 images of fashion models from all over the world to use as the images for the Beautiful data set. I then gathered 2000 images selected from the CELEB data set. From that data set I selected women that appeared to be in about the same age range as the fashion models but that I thought were of ""average"" appearance. Of course this is MY interpretation of average which will differ from what others might consider as average. Thus there is a natural bias in the selection. I used a similar process to select the images for the Validation set and the test set. I also included in the data set a Consolidated data set which combines the training, test and validation images into a single data set. This is useful for those that wish to create their own training, test and validation splits.

### Content

The data set consists of a training set, a test set, a validation set and a consolidated set. Each of these sets contains two folders labeled as Beautiful and Average. For the training set there are 2000 images in the Beautiful folder and 2000 images in the Average folder. For the test set there are 150 images in the beautiful folder and 150 images in the Average folder. The validation set is similarly divided into 150 images of each type. The consolidated folder 2300 images in the Beautiful folder and 2300 images in the Average folder. The consolidated folder combines the images from the training, test and validation sets into a single set. This is convenient for users that want to create their own splits of training, test and validation images.
All images are 224 X 224 X 3 color jpg images. Images have been cropped to only show the face. All data sets were run through a duplicate image detector and all duplicate images were removed to prevent leakage between the data sets.


### Acknowledgements

Images for the ""Average"" female images were selected from the CELEB data set.


### Inspiration

The CNN I used demonstrates very high accuracy on the classification of the test set. I am concerned however that since I selected what I considered to be ""Average"" female faces that the results are heavily biased my MY opinion. I would be curious to see what the results would be if the user selects faces to feed into the trained model for classification and see if they agree with the classification. I have posted a Predictor kernel that uses the trained model to make predictions. Unfortunately I can not run this kernel on the existing data set due to its structure on kaggle. However users can download that kernel and use it with images they select for classification. To us this kernel download the data set and use the files beauty.txt and beauty-224-224-100.0.h5 with the Predictor kernel For best results crop your candidate image to just include the face and convert it to a 224 X 224 X3 image. ******WARNING ****** to male users!!!! Do not put in a picture of your significant other. If the CNN classifies her as average she will undoubtedly smack you over the head with a cast iron frying pan and depart for places unknown never to be seen again.  I learned this the hard way!",FALSE,"['computer vision', 'classification', 'cnn', 'image data', 'tensorflow']",CC0-1.0
23,1015655,gender-classification-from-an-image,gpiosenka,2,"female, male",0.647058824,5122,12,625,Gender Classification from an image,"3491 train, 200 test, 200 validation images jpg format","### Context

I do a lot of work with image data sets. Often it is necessary to partition the images into male and female data sets. Doing this by hand can be a long and tedious task particularly on large data sets. So I decided to create a classifier that could do the task for me.


### Content

I used the CELEBA aligned data set to provide the images. I went through and separated the images visually into 1747 female and 1747 male training images.
I also created  100 male and 100 female test image and 100 male, 100 female validation images. I want to only  the face to be in the image so I developed an image cropping function using MTCNN to crop all the images. That function is included as one of the notebooks should anyone have a need for a good face cropping function. I also created an image duplicate detector to try to eliminate any of the training images from appearing in the test or validation images. 
I have developed a general purpose image classification function that works very well for most image classification tasks. It contains the option to select 1 of 7 models for use. For this application I used the MobileNet model because it is less computationally expensive and gives excellent results. On the test set accuracy is near 100%.


### Acknowledgements

The CELEBA aligned data set was used. This data set is very large and of good quality. To crop the images to only include the face I developed a face cropping function using MTCNN. MTCNN is a very accurate program and is reasonably fast, however it is notflawless so after cropping the iages  you shouldalways visually inspect the results.


### Inspiration

I developed this data set to train a classifier to be able to distinguish the gender shown in an image. Why bother you may ask I can just look at the image and tell. True but lets say you have a data set of 50,000 images that you want to separate it into male and female data sets. Doing that by hand would take forever. With the trained classifier with near 100% accuracy you can use the classifier with model.predict to do the job for you.",FALSE,"['computer vision', 'classification', 'cnn', 'image data', 'tensorflow']",unknown
24,2294621,tree-nuts-image-classification,gpiosenka,10,"almonds, brazil nuts, cashews, coconut, hazelnuts, macadamia, pecans, pine nuts, pistachios, walnuts",0.823529412,1534,19,313,Tree Nuts -Image Classification,"1163 train, 50 test, 50 validation images 224 X 224 X 3 jpg format","dataset of 10 types of tree nuts. 1163train, 50 test,50 validation files 224 X 224 X 3 jpg format. Also includes a tensorflow trained model nuts)100.0.hs that achieved an F1 score of 100%. A csv file tree nuts.csv is also provided",FALSE,"['computer vision', 'classification', 'image data', 'pre-trained model']",CC0-1.0
25,2490389,shoe-vs-sandal-vs-boot-dataset-15k-images,hasibalmuzdadid,3,"boot, sandal, shoe",0.9375,8342,91,1234,Shoe vs Sandal vs Boot Image Dataset (15K Images),"Contains 15,000 images of shoes, sandals and boots for classification problem.","## Context
This **Shoe vs Sandal vs Boot Image Dataset** contains 15,000 images of shoes, sandals and boots. 5000 images for each category. The images have a resolution of 136x102 pixels in RGB color model. 

## Content
There are three classes here.
- Shoe
- Sandal
- Boot

## Inspiration
This dataset is ideal for performing multiclass classification with deep neural networks like CNNs.
You can use Tensorflow, Keras, Sklearn, PyTorch or other deep/machine learning libraries to build a model from scratch or as an alternative, you can fetch pretrained models as well as fine-tune them.

## Acknowledgement
This dataset is a modified version of a large image dataset provided by M.Stephenson.
",FALSE,"['computer vision', 'neural networks', 'cnn', 'image data', 'multiclass classification']",copyright-authors
26,2333601,pizza-vs-ice-cream,hemendrasr,2,"pizza, ice cream",1,2559,14,213,Pizza vs Ice Cream,Which one will you pick Pizza or Ice Cream?,"## Inspiration
I wanted to create a beginner friendly dataset for image classification and for that I have chosen Pizza and Ice Cream, which are my favorite food items.

## Source
The data was gathered from following sources:
1. https://www.freepik.com/

## Possible Task
This dataset can be used in Binary or Multi-class Classification to predict if the given image contains the pizza or ice cream.

## Copyright
Copyright ?  2010-2022 Freepik Company S.L.",FALSE,"['beginner', 'classification', 'cnn', 'image data', 'food']",other
27,2361804,nike-adidas-shoes-for-image-classification-dataset,ifeanyinneji,2,"adidas, nike",0.941176471,3604,22,620,"Nike,Adidas Shoes for Image Classification Dataset",Nike and Adidas Shoes Dataset to train a Deep Learning Model,"This dataset can be used to build a CNN model that can classify if a shoe is an Adidas or Nike brand.

The images were pulled from bing using bing_image_search from pypi, 400 images of each class were downloaded and then the dataset was trimmed to 300(some unrelated images were removed in the process of compiling the dataset).

[Link to Notebook](https://colab.research.google.com/drive/1QDhhhEeAWHLES0l2YPAmd7MQVKAiwhi4?usp=sharing)",FALSE,"['intermediate', 'computer vision', 'neural networks', 'image data', 'keras']",CC0-1.0
28,1170109,flowers-dataset,imsparsh,5,"daisy, dandelion, rose, sunflower, tulip",0.941176471,10689,21,1310,Flowers Dataset,Flowers dataset with 5 types of flowers.,"### Context

This dataset belongs to **[DPhi Data Sprint #25: Flower Recognition](https://dphi.tech/practice/challenge/61)**. The dataset contains raw jpeg images of five types of flowers. 
- daisy
- dandelion
- rose
- sunflower
- tulip


### Content

-   train -&nbsp;contains all the images that are to be used for training your model.&nbsp; In this folder you will find five folders namely - 'daisy', 'dandelion', 'rose', 'sunflower' and 'tulip' which contain the images of the respective flowers
-   test -&nbsp;contains 924 flowers images. For these images you are required to make predictions as the respective flower names - 'daisy', 'dandelion', 'rose', 'sunflower' and 'tulip'
-   Testing_set_flower.csv -&nbsp;this is the order of the predictions for each image that is to be submitted on the platform. Make sure the predictions you download are with their image's filename in the same order as given in this file.
-   sample_submission:&nbsp;This is a csv file that contains the sample submission for the data sprint.

### Acknowledgements

All images provided in this data sprint are licensed under the Creative Commons By-Attribution License. 
The photographers are listed in LICENSE.txt file.
",FALSE,"['computer vision', 'classification', 'image data', 'multiclass classification', 'eyes and vision']",CC0-1.0
29,1377257,garbage-classification,ionutandreivaduva,4,"carton, metal, plastico, vidrio",0.4375,2007,2,169,Garbage classification,Urban waste classification,,FALSE,"['cities and urban areas', 'pollution', 'classification', 'image data', 'python']",CC-BY-NC-SA-4.0
30,1401323,mixed-garbage-classification,ionutandreivaduva,4,"carton, metal, plastico, vidrio",0.1875,799,3,49,Mixed Garbage Classification,,,FALSE,['energy'],unknown
31,1401671,original-garbage-classification,ionutandreivaduva,4,"carton, metal, plastico, vidrio",0.375,682,2,30,Original Garbage Classification,Resized 224x224 dataset of Garbage Classification (cchangcs),"### Content

Resized 224x224 dataset of Garbage Classification (cchangcs)
",FALSE,['energy'],copyright-authors
32,917267,flowers,joeylimzy,5,"daisy, dandelion, rose, sunflower, tulip",0.75,3037,8,348,Flowers,For flower recognition system,"### Context

This dataset is used in one of my team assignment to create a flower recognition system using different Machine Learning algorithms which are MLP, CNN, AlexNet, VGGNet, GoogleNet and ResNet.

### Content

The pictures are divided into five classes: daisy, tulip, rose, sunflower, dandelion.

### Acknowledgements

This dataset is an extension of the flower recognition dataset by Alexander Mamaev in https://www.kaggle.com/alxmamaev/flowers-recognition. Additional pictures are added into this dataset to provide more variety of flowers to train the model better. 

### Inspiration

Create a flower recognition system with the ML techniques that you know!",FALSE,"['arts and entertainment', 'earth and nature']",CC0-1.0
33,1768625,rating-opencv-emotion-images,juniorbueno,7,"angry, disgust, fear, happy, neutral, sad, surprise",0.75,3020,38,215,Rating OpenCV Emotion Images,Imagens for classification,"### Context

Image files with emotions for classification.


* Angry = 0

 * Disgust = 1

 * Fear =  2

 * Happy = 3

 * Neutral =  4

 * Sad =  5

 * Surprise = 6

32.298 images for classification
",FALSE,"['computer vision', 'classification', 'deep learning', 'image data']",CC0-1.0
34,1193719,football-vs-rugby-image-classification,ligtfeather,2,"rugby, soccer",0.5,5360,23,773,Football ?? Vs Rugby ?? Image Classification,Images of  American Football and Rugby for the purpose of Image Classification,"### Context

A person well versed with sports will be able to recognize the image as Rugby. There could be different aspects of the image that helped you identify it as Rugby, it could be the shape of the ball or the outfit of the player. But did you notice that this image could very well be identified as a Soccer image?

### Content

Since we are working on an image classification problem I have made use of two of the biggest sources of image data, i.e, ImageNet, and Google OpenImages. I implemented two python scripts that we＊re able to download the images easily. A total of 3058 images were downloaded, which was  divided into train and test. I performed an 80-20 split with the train folder having 2448 images and the test folder has 610. Both the classes Rugby and Soccer have 1224 images each.

Our data structure is as follows:-

Input 每 3058
-----Train 每 2048
------------Rugby 每 1224
------------Soccer 每 1224
-----Test 每 610
------------Rugby 每 305
------------Soccer 每 305


### Acknowledgements

The images have been downloaded from ImageNet and Open Images using OIDv4_ToolKit.
You can find the implementation here :- https://www.analyticsvidhya.com/blog/2020/10/create-image-classification-model-python-keras/",FALSE,"['sports', 'computer vision', 'classification', 'image data', 'binary classification']",unknown
35,1137397,ants-and-bees,lys620,2,"ants, bees",0.3125,1058,7,45,Ants and bees,,Ants and bees image,FALSE,"['biology', 'beginner', 'classification', 'cnn', 'image data']",unknown
36,1544742,satellite-image-classification,mahmoudreda55,4,"cloudy, desert, green area, water",0.8125,31287,57,2627,Satellite Image Classification,Satellite Remote Sensing Image -RSI-CB256,"## Context
Satellite image Classification Dataset-RSI-CB256 , This dataset has 4  different classes mixed from Sensors and google map snapshot

## Content
The past years have witnessed great progress on remote sensing (RS) image interpretation and its wide applications. With RS images becoming more accessible than ever before, there is an increasing demand for the automatic interpretation of these images. In this context, the benchmark datasets serve as essential prerequisites for developing and testing intelligent interpretation algorithms. After reviewing existing benchmark datasets in the research community of RS image interpretation, this article discusses the problem of how to efficiently prepare a suitable benchmark dataset for RS image interpretation. Specifically, we first analyze the current challenges of developing intelligent algorithms for RS image interpretation with bibliometric investigations. We then present the general guidance on creating benchmark datasets in efficient manners. Following the presented guidance, we also provide an example on building RS image dataset, i.e., Million-AID, a new large-scale benchmark dataset containing a million instances for RS image scene classification. Several challenges and perspectives in RS image annotation are finally discussed to facilitate the research in benchmark dataset construction. We do hope this paper will provide the RS community an overall perspective on constructing large-scale and practical image datasets for further research, especially data-driven ones.


### Acknowledgements

Annotated Datasets for RS Image Interpretation
The interpretation of RS images has been playing an increasingly important role in a large diversity of applications, and thus, has attracted remarkable research attentions. Consequently, various datasets have been built to advance the development of interpretation algorithms for RS images. Covering literature published over the past decade, we perform a systematic review of the existing RS image datasets concerning the current mainstream of RS image interpretation tasks, including scene classification, object detection, semantic segmentation and change detection.


### Inspiration

Artificial Intelligence, Computer Vision, Image Processing, Deep Learning, Satellite Image, Remote Sensing

",FALSE,"['computer science', 'classification', 'deep learning', 'image data', 'transfer learning', 'automl']",copyright-authors
